"MG","Santa Luzia","3157807"
"MG","São Joaquim de Bicas","3162922"
"MG","São José da Lapa","3162955"
"MG","Sarzedo","3165537"
"MG","Vespasiano","3171204"
"MG","Alvinópolis","3102308"
"MG","Barão de Cocais","3105400"
"MG","Bela Vista de Minas","3106002"
"MG","Bom Jesus do Amparo","3107703"
"MG","Catas Altas","3115359"
"MG","Dionísio","3121803"
"MG","Ferros","3125903"
"MG","Itabira","3131703"
"MG","João Monlevade","3136207"
"MG","Nova União","3136603"
"MG","Nova Era","3144706"
"MG","Rio Piracicaba","3155702"
"MG","Santa Bárbara","3157203"
"MG","Santa Maria de Itabira","3158003"
"MG","São Domingos do Prata","3161007"
"MG","São Gonçalo do Rio Abaixo","3161908"
"MG","São José do Goiabal","3163409"
"MG","Taquaraçu de Minas","3168309"
"MG","Belo Vale","3106408"
"MG","Bonfim","3108107"
"MG","Crucilândia","3120607"
"MG","Itaguara","3132206"
"MG","Itatiaiuçu","3133709"
"MG","Jeceaba","3135407"
"MG","Moeda","3142304"
"MG","Piedade dos Gerais","3150406"
"MG","Rio Manso","3155306"
"MG","Diogo de Vasconcelos","3121704"
"MG","Itabirito","3131901"
"MG","Mariana","3140001"
"MG","Ouro Preto","3146107"
"MG","Casa Grande","3114907"
"MG","Catas Altas da Noruega","3115409"
"MG","Congonhas","3118007"
"MG","Conselheiro Lafaiete","3118304"
"MG","Cristiano Otoni","3120409"
"MG","Desterro de Entre Rios","3121407"
"MG","Entre Rios de Minas","3123908"
"MG","Itaverava","3133907"
"MG","Ouro Branco","3145901"
"MG","Queluzito","3153806"
"MG","Santana dos Montes","3159100"
"MG","São Brás do Suaçuí","3160900"
"MG","Braúnas","3108800"
"MG","Carmésia","3113800"
"MG","Coluna","3116803"
"MG","Divinolândia de Minas","3122207"
"MG","Dores de Guanhães","3123106"
"MG","Gonzaga","3127503"
"MG","Guanhães","3128006"
"MG","Materlândia","3140605"
"MG","Paulistas","3148400"
"MG","Sabinópolis","3156809"
"MG","Santa Efigênia de Minas","3157500"
"MG","São João Evangelista","3162807"
"MG","Sardoá","3165503"
"MG","Senhora do Porto","3166105"
"MG","Virginópolis","3171808"
"MG","Água Boa","3100609"
"MG","Cantagalo","3112059"
"MG","Frei Lagonegro","3126950"
"MG","José Raydan","3136553"
"MG","Peçanha","3148608"
"MG","Santa Maria do Suaçuí","3158201"
"MG","São José do Jacuri","3163508"
"MG","São Pedro do Suaçuí","3164100"
"MG","São Sebastião do Maranhão","3164506"
"MG","Alpercata","3101805"
"MG","Campanário","3110806"
"MG","Capitão Andrade","3112653"
"MG","Coroaci","3119203"
"MG","Divino das Laranjeiras","3122108"
"MG","Engenheiro Caldas","3123700"
"MG","Fernandes Tourinho","3125804"
"MG","Frei Inocêncio","3126901"
"MG","Galiléia","3127305"
"MG","Governador Valadares","3127701"
"MG","Itambacuri","3132701"
"MG","Itanhomi","3133204"
"MG","Jampruca","3135076"
"MG","Marilac","3140100"
"MG","Nacip Raydan","3144201"
"MG","Nova Módica","3144904"
"MG","Pescador","3150000"
"MG","São Geraldo da Piedade","3161601"
"MG","São Geraldo do Baixio","3161650"
"MG","São José da Safira","3163003"
"MG","São José do Divino","3163300"
"MG","Sobrália","3167707"
"MG","Tumiritinga","3169505"
"MG","Mathias Lobato","3171501"
"MG","Virgolândia","3171907"
"MG","Central de Minas","3115706"
"MG","Itabirinha","3131802"
"MG","Mantena","3139607"
"MG","Mendes Pimentel","3141504"
"MG","Nova Belém","3144672"
"MG","São Félix de Minas","3161056"
"MG","São João do Manteninha","3162575"
"MG","Açucena","3100500"
"MG","Antônio Dias","3103009"
"MG","Belo Oriente","3106309"
"MG","Coronel Fabriciano","3119401"
"MG","Ipatinga","3131307"
"MG","Jaguaraçu","3135001"
"MG","Joanésia","3136108"
"MG","Marliéria","3140308"
"MG","Mesquita","3141702"
"MG","Naque","3144359"
"MG","Periquito","3149952"
"MG","Santana do Paraíso","3158953"
"MG","Timóteo","3168705"
"MG","Bom Jesus do Galho","3107802"
"MG","Bugre","3109253"
"MG","Caratinga","3113404"
"MG","Córrego Novo","3120003"
"MG","Dom Cavati","3122504"
"MG","Entre Folhas","3123858"
"MG","Iapu","3129301"
"MG","Imbé de Minas","3130556"
"MG","Inhapim","3130903"
"MG","Ipaba","3131158"
"MG","Piedade de Caratinga","3150158"
"MG","Pingo-d'Água","3150539"
"MG","Santa Bárbara do Leste","3157252"
"MG","Santa Rita de Minas","3159357"
"MG","São Domingos das Dores","3160959"
"MG","São João do Oriente","3162609"
"MG","São Sebastião do Anta","3164472"
"MG","Tarumirim","3168408"
"MG","Ubaporanga","3170057"
"MG","Vargem Alegre","3170578"
"MG","Aimorés","3101102"
"MG","Alvarenga","3102209"
"MG","Conceição de Ipanema","3117405"
"MG","Conselheiro Pena","3118403"
"MG","Cuparaque","3120839"
"MG","Goiabeira","3127370"
"MG","Ipanema","3131208"
"MG","Itueta","3134103"
"MG","Mutum","3144003"
"MG","Pocrane","3151909"
"MG","Resplendor","3154309"
"MG","Santa Rita do Itueto","3159506"
"MG","Taparuba","3168051"
"MG","Bambuí","3105103"
"MG","Córrego Danta","3119807"
"MG","Doresópolis","3123403"
"MG","Iguatama","3130309"
"MG","Medeiros","3141306"
"MG","Piumhi","3151503"
"MG","São Roque de Minas","3164308"
"MG","Tapiraí","3168200"
"MG","Vargem Bonita","3170602"
"MG","Carmo do Cajuru","3114204"
"MG","Cláudio","3116605"
"MG","Conceição do Pará","3117603"
"MG","Divinópolis","3122306"
"MG","Igaratinga","3130200"
"MG","Itaúna","3133808"
"MG","Nova Serrana","3145208"
"MG","Perdigão","3149705"
"MG","Santo Antônio do Monte","3160405"
"MG","São Gonçalo do Pará","3161809"
"MG","São Sebastião do Oeste","3164605"
"MG","Arcos","3104205"
"MG","Camacho","3110400"
"MG","Córrego Fundo","3119955"
"MG","Formiga","3126109"
"MG","Itapecerica","3133501"
"MG","Pains","3146503"
"MG","Pedra do Indaiá","3148905"
"MG","Pimenta","3150505"
"MG","Aguanil","3100807"
"MG","Campo Belo","3111200"
"MG","Cana Verde","3111903"
"MG","Candeias","3112000"
"MG","Cristais","3120201"
"MG","Perdões","3149903"
"MG","Santana do Jacaré","3158805"
"MG","Bom Sucesso","3108008"
"MG","Carmo da Mata","3114006"
"MG","Carmópolis de Minas","3114501"
"MG","Ibituruna","3130002"
"MG","Oliveira","3145604"
"MG","Passa Tempo","3147709"
"MG","Piracema","3150604"
"MG","Santo Antônio do Amparo","3159902"
"MG","São Francisco de Paula","3161205"
"MG","Alpinópolis","3101904"
"MG","Bom Jesus da Penha","3107604"
"MG","Capetinga","3112406"
"MG","Capitólio","3112802"
"MG","Cássia","3115102"
"MG","Claraval","3116407"
"MG","Delfinópolis","3121209"
"MG","Fortaleza de Minas","3126307"
"MG","Ibiraci","3129707"
"MG","Itaú de Minas","3133758"
"MG","Passos","3147907"
"MG","Pratápolis","3152907"
"MG","São João Batista do Glória","3162203"
"MG","São José da Barra","3162948"
"MG","Arceburgo","3104106"
"MG","Cabo Verde","3109501"
"MG","Guaranésia","3128303"
"MG","Guaxupé","3128709"
"MG","Itamogi","3132909"
"MG","Jacuí","3134806"
"MG","Juruaia","3136900"
"MG","Monte Belo","3143005"
"MG","Monte Santo de Minas","3143203"
"MG","Muzambinho","3144102"
"MG","Nova Resende","3145109"
"MG","São Pedro da União","3163904"
"MG","São Sebastião do Paraíso","3164704"
"MG","São Tomás de Aquino","3165107"
"MG","Alfenas","3101607"
"MG","Alterosa","3102001"
"MG","Areado","3104304"
"MG","Carmo do Rio Claro","3114402"
"MG","Carvalhópolis","3114709"
"MG","Conceição da Aparecida","3117108"
"MG","Divisa Nova","3122405"
"MG","Fama","3125200"
"MG","Machado","3139003"
"MG","Paraguaçu","3147204"
"MG","Poço Fundo","3151701"
"MG","Serrania","3166907"
"MG","Boa Esperança","3107109"
"MG","Campanha","3110905"
"MG","Campo do Meio","3111309"
"MG","Campos Gerais","3111606"
"MG","Carmo da Cachoeira","3113909"
"MG","Coqueiral","3118700"
"MG","Elói Mendes","3123601"
"MG","Guapé","3128105"
"MG","Ilicínea","3130507"
"MG","Monsenhor Paulo","3142601"
"MG","Santana da Vargem","3158300"
"MG","São Bento Abade","3160801"
"MG","São Tomé das Letras","3165206"
"MG","Três Corações","3169307"
"MG","Três Pontas","3169406"
"MG","Varginha","3170701"
"MG","Albertina","3101409"
"MG","Andradas","3102605"
"MG","Bandeira do Sul","3105301"
"MG","Botelhos","3108404"
"MG","Caldas","3110301"
"MG","Campestre","3111002"
"MG","Ibitiúra de Minas","3129905"
"MG","Inconfidentes","3130606"
"MG","Jacutinga","3134905"
"MG","Monte Sião","3143401"
"MG","Ouro Fino","3146008"
"MG","Poços de Caldas","3151800"
"MG","Santa Rita de Caldas","3159209"
"MG","Bom Repouso","3107901"
"MG","Borda da Mata","3108305"
"MG","Bueno Brandão","3109105"
"MG","Camanducaia","3110509"
"MG","Cambuí","3110608"
"MG","Congonhal","3117900"
"MG","Córrego do Bom Jesus","3119906"
"MG","Espírito Santo do Dourado","3124401"
"MG","Estiva","3124500"
"MG","Extrema","3125101"
"MG","Gonçalves","3127404"
"MG","Ipuiúna","3131505"
"MG","Itapeva","3133600"
"MG","Munhoz","3143807"
"MG","Pouso Alegre","3152501"
"MG","Sapucaí-Mirim","3165404"
"MG","Senador Amaral","3165578"
"MG","Senador José Bento","3165800"
"MG","Tocos do Moji","3169059"
"MG","Toledo","3169109"
"MG","Cachoeira de Minas","3109709"
"MG","Careaçu","3113602"
"MG","Conceição das Pedras","3117207"
"MG","Conceição dos Ouros","3117801"
"MG","Cordislândia","3119005"
"MG","Heliodora","3129202"
"MG","Natércia","3144409"
"MG","Pedralva","3149101"
"MG","Santa Rita do Sapucaí","3159605"
"MG","São Gonçalo do Sapucaí","3162005"
"MG","São João da Mata","3162302"
"MG","São José do Alegre","3163201"
"MG","São Sebastião da Bela Vista","3164407"
"MG","Silvianópolis","3167400"
"MG","Turvolândia","3169802"
"MG","Alagoa","3101300"
"MG","Baependi","3104908"
"MG","Cambuquira","3110707"
"MG","Carmo de Minas","3114105"
"MG","Caxambu","3115508"
"MG","Conceição do Rio Verde","3117702"
"MG","Itamonte","3133006"
"MG","Itanhandu","3133105"
"MG","Jesuânia","3135902"
"MG","Lambari","3137809"
"MG","Olímpio Noronha","3145505"
"MG","Passa Quatro","3147600"
"MG","Pouso Alto","3152600"
"MG","São Lourenço","3163706"
"MG","São Sebastião do Rio Verde","3164902"
"MG","Soledade de Minas","3167806"
"MG","Aiuruoca","3101201"
"MG","Andrelândia","3102803"
"MG","Arantina","3103603"
"MG","Bocaina de Minas","3107208"
"MG","Bom Jardim de Minas","3107505"
"MG","Carvalhos","3114808"
"MG","Cruzília","3120805"
"MG","Liberdade","3138500"
"MG","Minduri","3141900"
"MG","Passa Vinte","3147808"
"MG","São Vicente de Minas","3165305"
"MG","Seritinga","3166402"
"MG","Serranos","3167004"
"MG","Brazópolis","3108909"
"MG","Consolação","3118502"
"MG","Cristina","3120508"
"MG","Delfim Moreira","3121100"
"MG","Dom Viçoso","3122801"
"MG","Itajubá","3132404"
"MG","Maria da Fé","3139904"
"MG","Marmelópolis","3140407"
"MG","Paraisópolis","3147303"
"MG","Piranguçu","3150901"
"MG","Piranguinho","3151008"
"MG","Virgínia","3171709"
"MG","Wenceslau Braz","3172202"
"MG","Carrancas","3114600"
"MG","Ijaci","3130408"
"MG","Ingaí","3130804"
"MG","Itumirim","3134301"
"MG","Itutinga","3134509"
"MG","Lavras","3138203"
"MG","Luminárias","3138708"
"MG","Nepomuceno","3144607"
"MG","Ribeirão Vermelho","3154705"
"MG","Conceição da Barra de Minas","3115201"
"MG","Coronel Xavier Chaves","3119708"
"MG","Dores de Campos","3123007"
"MG","Lagoa Dourada","3137403"
"MG","Madre de Deus de Minas","3139102"
"MG","Nazareno","3144508"
"MG","Piedade do Rio Grande","3150307"
"MG","Prados","3152709"
"MG","Resende Costa","3154200"
"MG","Ritápolis","3156106"
"MG","Santa Cruz de Minas","3157336"
"MG","Santana do Garambéu","3158706"
"MG","São João del Rei","3162500"
"MG","São Tiago","3165008"
"MG","Tiradentes","3168804"
"MG","Alfredo Vasconcelos","3101631"
"MG","Antônio Carlos","3102902"
"MG","Barbacena","3105608"
"MG","Barroso","3105905"
"MG","Capela Nova","3112208"
"MG","Caranaíba","3113107"
"MG","Carandaí","3113206"
"MG","Desterro do Melo","3121506"
"MG","Ibertioga","3129400"
"MG","Ressaquinha","3154408"
"MG","Santa Bárbara do Tugúrio","3157302"
"MG","Senhora dos Remédios","3166204"
"MG","Acaiaca","3100401"
"MG","Barra Longa","3105707"
"MG","Dom Silvério","3122702"
"MG","Guaraciaba","3128204"
"MG","Jequeri","3135506"
"MG","Oratórios","3145851"
"MG","Piedade de Ponte Nova","3150208"
"MG","Ponte Nova","3152105"
"MG","Raul Soares","3154002"
"MG","Rio Casca","3154903"
"MG","Rio Doce","3155009"
"MG","Santa Cruz do Escalvado","3157401"
"MG","Santo Antônio do Grama","3160108"
"MG","São Pedro dos Ferros","3164001"
"MG","Sem-Peixe","3165560"
"MG","Sericita","3166303"
"MG","Urucânia","3170503"
"MG","Vermelho Novo","3171154"
"MG","Abre Campo","3100302"
"MG","Alto Caparaó","3102050"
"MG","Caparaó","3112109"
"MG","Caputira","3112901"
"MG","Chalé","3116001"
"MG","Durandé","3123528"
"MG","Lajinha","3137700"
"MG","Luisburgo","3138674"
"MG","Manhuaçu","3139409"
"MG","Manhumirim","3139508"
"MG","Martins Soares","3140530"
"MG","Matipó","3140902"
"MG","Pedra Bonita","3148756"
"MG","Alto Jequitibá","3153509"
"MG","Reduto","3154150"
"MG","Santa Margarida","3157906"
"MG","Santana do Manhuaçu","3158904"
"MG","São João do Manhuaçu","3162559"
"MG","São José do Mantimento","3163607"
"MG","Simonésia","3167608"
"MG","Alto Rio Doce","3102100"
"MG","Amparo do Serra","3102506"
"MG","Araponga","3103702"
"MG","Brás Pires","3108701"
"MG","Cajuri","3110202"
"MG","Canaã","3111705"
"MG","Cipotânea","3116308"
"MG","Coimbra","3116704"
"MG","Ervália","3124005"
"MG","Lamim","3137908"
"MG","Paula Cândido","3148301"
"MG","Pedra do Anta","3148806"
"MG","Piranga","3150802"
"MG","Porto Firme","3152303"
"MG","Presidente Bernardes","3153103"
"MG","Rio Espera","3155207"
"MG","São Miguel do Anta","3163805"
"MG","Senhora de Oliveira","3166006"
"MG","Teixeiras","3168507"
"MG","Viçosa","3171303"
"MG","Antônio Prado de Minas","3103108"
"MG","Barão de Monte Alto","3105509"
"MG","Caiana","3110103"
"MG","Carangola","3113305"
"MG","Divino","3122009"
"MG","Espera Feliz","3124203"
"MG","Eugenópolis","3124906"
"MG","Faria Lemos","3125309"
"MG","Fervedouro","3125952"
"MG","Miradouro","3142106"
"MG","Miraí","3142205"
"MG","Muriaé","3143906"
"MG","Orizânia","3145877"
"MG","Patrocínio do Muriaé","3148202"
"MG","Pedra Dourada","3149002"
"MG","Rosário da Limeira","3156452"
"MG","São Francisco do Glória","3161403"
"MG","São Sebastião da Vargem Alegre","3164431"
"MG","Tombos","3169208"
"MG","Vieiras","3171402"
"MG","Astolfo Dutra","3104601"
"MG","Divinésia","3121902"
"MG","Dores do Turvo","3123304"
"MG","Guarani","3128402"
"MG","Guidoval","3128808"
"MG","Guiricema","3129004"
"MG","Mercês","3141603"
"MG","Piraúba","3151305"
"MG","Rio Pomba","3155801"
"MG","Rodeiro","3156304"
"MG","São Geraldo","3161502"
"MG","Senador Firmino","3165701"
"MG","Silveirânia","3167301"
"MG","Tabuleiro","3167905"
"MG","Tocantins","3169000"
"MG","Ubá","3169901"
"MG","Visconde do Rio Branco","3172004"
"MG","Aracitaba","3103306"
"MG","Belmiro Braga","3106101"
"MG","Bias Fortes","3106804"
"MG","Bicas","3106903"
"MG","Chácara","3115904"
"MG","Chiador","3116209"
"MG","Coronel Pacheco","3119609"
"MG","Descoberto","3121308"
"MG","Ewbank da Câmara","3125002"
"MG","Goianá","3127388"
"MG","Guarará","3128501"
"MG","Juiz de Fora","3136702"
"MG","Lima Duarte","3138609"
"MG","Mar de Espanha","3139805"
"MG","Maripá de Minas","3140209"
"MG","Matias Barbosa","3140803"
"MG","Olaria","3145406"
"MG","Oliveira Fortes","3145703"
"MG","Paiva","3146602"
"MG","Pedro Teixeira","3149408"
"MG","Pequeri","3149507"
"MG","Piau","3150109"
"MG","Rio Novo","3155405"
"MG","Rio Preto","3155900"
"MG","Rochedo de Minas","3156205"
"MG","Santa Bárbara do Monte Verde","3157278"
"MG","Santana do Deserto","3158607"
"MG","Santa Rita de Jacutinga","3159308"
"MG","Santa Rita de Ibitipoca","3159407"
"MG","Santos Dumont","3160702"
"MG","São João Nepomuceno","3162906"
"MG","Senador Cortes","3165602"
"MG","Simão Pereira","3167509"
"MG","Além Paraíba","3101508"
"MG","Argirita","3104403"
"MG","Cataguases","3115300"
"MG","Dona Euzébia","3122900"
"MG","Estrela Dalva","3124609"
"MG","Itamarati de Minas","3132602"
"MG","Laranjal","3138005"
"MG","Leopoldina","3138401"
"MG","Palma","3146701"
"MG","Pirapetinga","3151107"
"MG","Recreio","3154101"
"MG","Santana de Cataguases","3158409"
"MG","Santo Antônio do Aventureiro","3160009"
"MG","Volta Grande","3172103"
"MS","Corumbá","5003207"
"MS","Ladário","5005202"
"MS","Porto Murtinho","5006903"
"MS","Anastácio","5000708"
"MS","Aquidauana","5001102"
"MS","Dois Irmãos do Buriti","5003488"
"MS","Miranda","5005608"
"MS","Alcinópolis","5000252"
"MS","Camapuã","5002605"
"MS","Coxim","5003306"
"MS","Figueirão","5003900"
"MS","Pedro Gomes","5006408"
"MS","Rio Verde de Mato Grosso","5007406"
"MS","São Gabriel do Oeste","5007695"
"MS","Sonora","5007935"
"MS","Bandeirantes","5001508"
"MS","Campo Grande","5002704"
"MS","Corguinho","5003108"
"MS","Jaraguari","5004908"
"MS","Rio Negro","5007307"
"MS","Rochedo","5007505"
"MS","Sidrolândia","5007901"
"MS","Terenos","5008008"
"MS","Cassilândia","5002902"
"MS","Chapadão do Sul","5002951"
"MS","Costa Rica","5003256"
"MS","Paraíso das Águas","5006275"
"MS","Aparecida do Taboado","5001003"
"MS","Inocência","5004403"
"MS","Paranaíba","5006309"
"MS","Selvíria","5007802"
"MS","Água Clara","5000203"
"MS","Brasilândia","5002308"
"MS","Ribas do Rio Pardo","5007109"
"MS","Santa Rita do Pardo","5007554"
"MS","Três Lagoas","5008305"
"MS","Anaurilândia","5000807"
"MS","Bataguassu","5001904"
"MS","Batayporã","5002001"
"MS","Nova Andradina","5006200"
"MS","Taquarussu","5007976"
"MS","Bela Vista","5002100"
"MS","Bodoquena","5002159"
"MS","Bonito","5002209"
"MS","Caracol","5002803"
"MS","Guia Lopes da Laguna","5004106"
"MS","Jardim","5005004"
"MS","Nioaque","5005806"
"MS","Amambai","5000609"
"MS","Antônio João","5000906"
"MS","Aral Moreira","5001243"
"MS","Caarapó","5002407"
"MS","Douradina","5003504"
"MS","Dourados","5003702"
"MS","Fátima do Sul","5003801"
"MS","Itaporã","5004502"
"MS","Juti","5005152"
"MS","Laguna Carapã","5005251"
"MS","Maracaju","5005400"
"MS","Nova Alvorada do Sul","5006002"
"MS","Ponta Porã","5006606"
"MS","Rio Brilhante","5007208"
"MS","Vicentina","5008404"
"MS","Angélica","5000856"
"MS","Coronel Sapucaia","5003157"
"MS","Deodápolis","5003454"
"MS","Eldorado","5003751"
"MS","Glória de Dourados","5004007"
"MS","Iguatemi","5004304"
"MS","Itaquiraí","5004601"
"MS","Ivinhema","5004700"
"MS","Japorã","5004809"
"MS","Jateí","5005103"
"MS","Mundo Novo","5005681"
"MS","Naviraí","5005707"
"MS","Novo Horizonte do Sul","5006259"
"MS","Paranhos","5006358"
"MS","Sete Quedas","5007703"
"MS","Tacuru","5007950"
"MT","Aripuanã","5101407"
"MT","Brasnorte","5101902"
"MT","Castanheira","5102850"
"MT","Colniza","5103254"
"MT","Cotriguaçu","5103379"
"MT","Juína","5105150"
"MT","Juruena","5105176"
"MT","Rondolândia","5107578"
"MT","Alta Floresta","5100250"
"MT","Apiacás","5100805"
"MT","Carlinda","5102793"
"MT","Nova Bandeirantes","5106158"
"MT","Paranaíta","5106299"
"MT","Nova Monte Verde","5108956"
"MT","Colíder","5103205"
"MT","Guarantã do Norte","5104104"
"MT","Matupá","5105606"
"MT","Nova Canaã do Norte","5106216"
"MT","Novo Mundo","5106265"
"MT","Peixoto de Azevedo","5106422"
"MT","Terra Nova do Norte","5108055"
"MT","Nova Guarita","5108808"
"MT","Campo Novo do Parecis","5102637"
"MT","Campos de Júlio","5102686"
"MT","Comodoro","5103304"
"MT","Diamantino","5103502"
"MT","Sapezal","5107875"
"MT","Juara","5105101"
"MT","Novo Horizonte do Norte","5106273"
"MT","Porto dos Gaúchos","5106802"
"MT","São José do Rio Claro","5107305"
"MT","Tabaporã","5107941"
"MT","Nova Maringá","5108907"
"MT","Ipiranga do Norte","5104526"
"MT","Itanhangá","5104542"
"MT","Lucas do Rio Verde","5105259"
"MT","Nobres","5105903"
"MT","Nova Mutum","5106224"
"MT","Nova Ubiratã","5106240"
"MT","Santa Rita do Trivelato","5107768"
"MT","Sorriso","5107925"
"MT","Tapurah","5108006"
"MT","Cláudia","5103056"
"MT","Feliz Natal","5103700"
"MT","Itaúba","5104559"
"MT","Marcelândia","5105580"
"MT","Nova Santa Helena","5106190"
"MT","Santa Carmem","5107248"
"MT","Sinop","5107909"
"MT","União do Sul","5108303"
"MT","Vera","5108501"
"MT","Gaúcha do Norte","5103858"
"MT","Nova Brasilândia","5106208"
"MT","Paranatinga","5106307"
"MT","Planalto da Serra","5106455"
"MT","Alto Boa Vista","5100359"
"MT","Bom Jesus do Araguaia","5101852"
"MT","Canabrava do Norte","5102694"
"MT","Confresa","5103353"
"MT","Luciara","5105309"
"MT","Novo Santo Antônio","5106315"
"MT","Porto Alegre do Norte","5106778"
"MT","Ribeirão Cascalheira","5107180"
"MT","São José do Xingu","5107354"
"MT","Santa Cruz do Xingu","5107743"
"MT","Santa Terezinha","5107776"
"MT","São Félix do Araguaia","5107859"
"MT","Serra Nova Dourada","5107883"
"MT","Vila Rica","5108600"
"MT","Água Boa","5100201"
"MT","Campinápolis","5102603"
"MT","Canarana","5102702"
"MT","Nova Nazaré","5106174"
"MT","Nova Xavantina","5106257"
"MT","Novo São Joaquim","5106281"
"MT","Querência","5107065"
"MT","Santo Antônio do Leste","5107792"
"MT","Araguaiana","5101001"
"MT","Barra do Garças","5101803"
"MT","Cocalinho","5103106"
"MT","Conquista D'Oeste","5103361"
"MT","Vila Bela da Santíssima Trindade","5105507"
"MT","Nova Lacerda","5106182"
"MT","Pontes e Lacerda","5106752"
"MT","Vale de São Domingos","5108352"
"MT","Barra do Bugres","5101704"
"MT","Denise","5103452"
"MT","Nova Olímpia","5106232"
"MT","Porto Estrela","5106851"
"MT","Tangará da Serra","5107958"
"MT","Araputanga","5101258"
"MT","Figueirópolis D'Oeste","5103809"
"MT","Glória D'Oeste","5103957"
"MT","Indiavaí","5104500"
"MT","Jauru","5105002"
"MT","Lambari D'Oeste","5105234"
"MT","Mirassol d'Oeste","5105622"
"MT","Porto Esperidião","5106828"
"MT","São José dos Quatro Marcos","5107107"
"MT","Reserva do Cabaçal","5107156"
"MT","Rio Branco","5107206"
"MT","Salto do Céu","5107750"
"MT","Alto Paraguai","5100508"
"MT","Arenápolis","5101308"
"MT","Nortelândia","5106000"
"MT","Santo Afonso","5107263"
"MT","Nova Marilândia","5108857"
"MT","Acorizal","5100102"
"MT","Jangada","5104906"
"MT","Rosário Oeste","5107701"
"MT","Chapada dos Guimarães","5103007"
"MT","Cuiabá","5103403"
"MT","Nossa Senhora do Livramento","5106109"
"MT","Santo Antônio do Leverger","5107800"
"MT","Várzea Grande","5108402"
"MT","Barão de Melgaço","5101605"
"MT","Cáceres","5102504"
"MT","Curvelândia","5103437"
"MT","Poconé","5106505"
"MT","Campo Verde","5102678"
"MT","Primavera do Leste","5107040"
"MT","Araguainha","5101209"
"MT","General Carneiro","5103908"
"MT","Guiratinga","5104203"
"MT","Pontal do Araguaia","5106653"
"MT","Ponte Branca","5106703"
"MT","Poxoréu","5107008"
"MT","Ribeirãozinho","5107198"
"MT","Tesouro","5108105"
"MT","Torixoréu","5108204"
"MT","Dom Aquino","5103601"
"MT","Itiquira","5104609"
"MT","Jaciara","5104807"
"MT","Juscimeira","5105200"
"MT","Pedra Preta","5106372"
"MT","São José do Povo","5107297"
"MT","São Pedro da Cipa","5107404"
"MT","Rondonópolis","5107602"
"MT","Alto Araguaia","5100300"
"MT","Alto Garças","5100409"
"MT","Alto Taquari","5100607"
"PA","Faro","1503002"
"PA","Juruti","1503903"
"PA","Óbidos","1505106"
"PA","Oriximiná","1505304"
"PA","Terra Santa","1507979"
"PA","Alenquer","1500404"
"PA","Belterra","1501451"
"PA","Curuá","1502855"
"PA","Mojuí dos Campos","1504752"
"PA","Monte Alegre","1504802"
"PA","Placas","1505650"
"PA","Prainha","1506005"
"PA","Santarém","1506807"
"PA","Almeirim","1500503"
"PA","Porto de Moz","1505908"
"PA","Bagre","1501105"
"PA","Gurupá","1503101"
"PA","Melgaço","1504505"
"PA","Portel","1505809"
"PA","Afuá","1500305"
"PA","Anajás","1500701"
"PA","Breves","1501808"
"PA","Curralinho","1502806"
"PA","São Sebastião da Boa Vista","1507706"
"PA","Cachoeira do Arari","1502004"
"PA","Chaves","1502509"
"PA","Muaná","1504901"
"PA","Ponta de Pedras","1505700"
"PA","Salvaterra","1506302"
"PA","Santa Cruz do Arari","1506401"
"PA","Soure","1507904"
"PA","Ananindeua","1500800"
"PA","Barcarena","1501303"
"PA","Belém","1501402"
"PA","Benevides","1501501"
"PA","Marituba","1504422"
"PA","Santa Bárbara do Pará","1506351"
"PA","Bujaru","1501907"
"PA","Castanhal","1502400"
"PA","Inhangapi","1503408"
"PA","Santa Izabel do Pará","1506500"
"PA","Santo Antônio do Tauá","1507003"
"PA","Colares","1502608"
"PA","Curuçá","1502905"
"PA","Magalhães Barata","1504109"
"PA","Maracanã","1504307"
"PA","Marapanim","1504406"
"PA","Salinópolis","1506203"
"PA","São Caetano de Odivelas","1507102"
"PA","São João da Ponta","1507466"
"PA","São João de Pirabas","1507474"
"PA","Terra Alta","1507961"
"PA","Vigia","1508209"
"PA","Augusto Corrêa","1500909"
"PA","Bonito","1501600"
"PA","Bragança","1501709"
"PA","Capanema","1502202"
"PA","Igarapé-Açu","1503200"
"PA","Nova Timboteua","1505007"
"PA","Peixe-Boi","1505601"
"PA","Primavera","1506104"
"PA","Quatipuru","1506112"
"PA","Santa Maria do Pará","1506609"
"PA","Santarém Novo","1506906"
"PA","São Francisco do Pará","1507409"
"PA","Tracuateua","1508035"
"PA","Abaetetuba","1500107"
"PA","Baião","1501204"
"PA","Cametá","1502103"
"PA","Igarapé-Miri","1503309"
"PA","Limoeiro do Ajuru","1504000"
"PA","Mocajuba","1504604"
"PA","Oeiras do Pará","1505205"
"PA","Acará","1500206"
"PA","Concórdia do Pará","1502756"
"PA","Moju","1504703"
"PA","Tailândia","1507953"
"PA","Tomé-Açu","1508001"
"PA","Aurora do Pará","1500958"
"PA","Cachoeira do Piriá","1501956"
"PA","Capitão Poço","1502301"
"PA","Garrafão do Norte","1503077"
"PA","Ipixuna do Pará","1503457"
"PA","Irituia","1503507"
"PA","Mãe do Rio","1504059"
"PA","Nova Esperança do Piriá","1504950"
"PA","Ourém","1505403"
"PA","Santa Luzia do Pará","1506559"
"PA","São Domingos do Capim","1507201"
"PA","São Miguel do Guamá","1507607"
"PA","Viseu","1508308"
